Time,Distance
04:04:00,0.0
04:05:00,0.0
04:06:00,0.0
04:07:00,0.0
04:08:00,0.0
04:09:00,0.0
04:10:00,0.0
04:11:00,0.0
04:12:00,0.0
04:13:00,0.0
04:14:00,0.0
04:15:00,0.0
04:16:00,0.0
04:17:00,0.0
04:18:00,0.0
04:19:00,0.0
04:20:00,0.0
04:21:00,0.0
04:22:00,0.0
04:23:00,0.0
04:24:00,0.0
04:25:00,0.0
04:26:00,0.0
04:27:00,0.0
04:28:00,0.0
04:29:00,0.0
04:30:00,0.0
04:31:00,0.0
04:32:00,0.0
04:33:00,0.0
04:34:00,0.0
04:35:00,0.0
04:36:00,0.0
04:37:00,0.0
04:38:00,0.0
04:39:00,0.0
04:40:00,0.0
04:41:00,0.0
04:42:00,0.0
04:43:00,0.0
04:44:00,0.0
04:45:00,0.0
04:46:00,0.0
04:47:00,0.0
04:48:00,0.0
04:49:00,0.0
04:50:00,0.0
04:51:00,0.0
04:52:00,0.0
04:53:00,0.0
04:54:00,0.0
04:55:00,0.0
04:56:00,0.0
04:57:00,0.0
04:58:00,0.0
04:59:00,0.0
05:00:00,0.0
05:01:00,0.0
05:02:00,0.0
05:03:00,0.0
05:04:00,0.0
05:05:00,0.0
05:06:00,0.0
05:07:00,0.0
05:08:00,0.0
05:09:00,0.0
05:10:00,0.0
05:11:00,0.0
05:12:00,0.0
05:13:00,0.0
05:14:00,0.0
05:15:00,0.0
05:16:00,0.0
05:17:00,0.0
05:18:00,0.0
05:19:00,0.0
05:20:00,0.0
05:21:00,0.0
05:22:00,0.0
05:23:00,0.0
05:24:00,0.0
05:25:00,0.0
05:26:00,0.0
05:27:00,0.0
05:28:00,0.0
05:29:00,0.0
05:30:00,0.0
05:31:00,0.0
05:32:00,0.0
05:33:00,0.0
05:34:00,0.0
05:35:00,0.0
05:36:00,0.0
05:37:00,0.0
05:38:00,0.0
05:39:00,0.0
05:40:00,0.0
05:41:00,0.0
05:42:00,0.0
05:43:00,0.0
05:44:00,0.0
05:45:00,0.0
05:46:00,0.0
05:47:00,0.0
05:48:00,0.0
05:49:00,0.0
05:50:00,0.0
05:51:00,0.0
05:52:00,0.0
05:53:00,0.0
05:54:00,0.0
05:55:00,0.0
05:56:00,0.0
05:57:00,0.0
05:58:00,0.0
05:59:00,0.0
06:00:00,0.0
06:01:00,0.0
06:02:00,0.0
06:03:00,0.0
06:04:00,0.0
06:05:00,0.0
06:06:00,0.0
06:07:00,0.0
06:08:00,0.0
06:09:00,0.0
06:10:00,0.0
06:11:00,0.0
06:12:00,0.0
06:13:00,0.0
06:14:00,0.0
06:15:00,0.0
06:16:00,0.0
06:17:00,0.0
06:18:00,0.0
06:19:00,0.0
06:20:00,0.0
06:21:00,0.0
06:22:00,0.0
06:23:00,0.0
06:24:00,0.0
06:25:00,0.0
06:26:00,0.0
06:27:00,0.0
06:28:00,0.0
06:29:00,0.0
06:30:00,0.0
06:31:00,0.0
06:32:00,0.0
06:33:00,0.0
06:34:00,0.0
06:35:00,0.0
06:36:00,0.0
06:37:00,0.0
06:38:00,0.0
06:39:00,0.0
06:40:00,0.0
06:41:00,0.0
06:42:00,0.0
06:43:00,0.0
06:44:00,0.0
06:45:00,0.0
06:46:00,0.0
06:47:00,0.0
06:48:00,0.0
06:49:00,0.0
06:50:00,0.0
06:51:00,0.0
06:52:00,0.0
06:53:00,0.0
06:54:00,0.0
06:55:00,0.0
06:56:00,0.0
06:57:00,0.0
06:58:00,0.0
06:59:00,0.0
07:00:00,0.0
07:01:00,0.0
07:02:00,0.0
07:03:00,0.0
07:04:00,0.0
07:05:00,0.0
07:06:00,0.0
07:07:00,0.0
07:08:00,0.0
07:09:00,0.0
07:10:00,0.0
07:11:00,0.0
07:12:00,0.0
07:13:00,0.0
07:14:00,0.0
07:15:00,0.0
07:16:00,0.0
07:17:00,0.0
07:18:00,0.0
07:19:00,0.0
07:20:00,0.0
07:21:00,0.0
07:22:00,0.0
07:23:00,0.0
07:24:00,0.0
07:25:00,0.0
07:26:00,0.0
07:27:00,0.0
07:28:00,0.0
07:29:00,0.0
07:30:00,0.0
07:31:00,0.0
07:32:00,0.0
07:33:00,0.0
07:34:00,0.0
07:35:00,0.0
07:36:00,0.0
07:37:00,0.0
07:38:00,0.0
07:39:00,0.0
07:40:00,0.0
07:41:00,0.0
07:42:00,0.0
07:43:00,0.0
07:44:00,0.0
07:45:00,0.0
07:46:00,0.0
07:47:00,0.0
07:48:00,0.0
07:49:00,0.0
07:50:00,0.0
07:51:00,0.0
07:52:00,0.0
07:53:00,0.0
07:54:00,0.0
07:55:00,0.0
07:56:00,0.0
07:57:00,0.0
07:58:00,0.0
07:59:00,0.0
08:00:00,0.0
08:01:00,0.0
08:02:00,0.0
08:03:00,0.0
08:04:00,0.0
08:05:00,0.0
08:06:00,0.0
08:07:00,0.0
08:08:00,0.0
08:09:00,0.0
08:10:00,0.0
08:11:00,0.0
08:12:00,0.0
08:13:00,0.0
08:14:00,0.0
08:15:00,0.0
08:16:00,0.0
08:17:00,0.0
08:18:00,0.0
08:19:00,0.0
08:20:00,0.0
08:21:00,0.0
08:22:00,0.0
08:23:00,0.006648671813309193
08:24:00,0.003728227224200964
08:25:00,0.0
08:26:00,0.004970969632267952
08:27:00,0.012862383387982845
08:28:00,0.0
08:29:00,0.006648671813309193
08:30:00,0.009134156629443169
08:31:00,0.0032932672183960676
08:32:00,0.002485484816133976
08:33:00,0.0
08:34:00,0.004970969632267952
08:35:00,0.007083631586283445
08:36:00,0.01292452123016119
08:37:00,0.01248956099152565
08:38:00,0.0
08:39:00,0.0
08:40:00,0.0
08:41:00,0.0
08:42:00,0.0
08:43:00,0.01373230293393135
08:44:00,0.007456454448401928
08:45:00,0.01205460075289011
08:46:00,0.00621371204033494
08:47:00,0.011246818117797375
08:48:00,0.01292452123016119
08:49:00,0.0
08:50:00,0.013297343626618385
08:51:00,0.007021494675427675
08:52:00,0.0
08:53:00,0.0
08:54:00,0.0
08:55:00,0.0
08:56:00,0.0
08:57:00,0.0
08:58:00,0.0
08:59:00,0.0
09:00:00,0.0
09:01:00,0.0
09:02:00,0.0
09:03:00,0.0
09:04:00,0.004970969632267952
09:05:00,0.007891413755714893
09:06:00,0.007456454448401928
09:07:00,0.012862383387982845
09:08:00,0.017460530623793602
09:09:00,0.0003728227165993303
09:10:00,0.008699196390807629
09:11:00,0.007456454448401928
09:12:00,0.0
09:13:00,0.0032932672183960676
09:14:00,0.002858307445421815
09:15:00,0.018330449238419533
09:16:00,0.001242742408066988
09:17:00,0.0
09:18:00,0.0
09:19:00,0.0
09:20:00,0.0
09:21:00,0.0032932672183960676
09:22:00,0.0
09:23:00,0.0
09:24:00,0.0
09:25:00,0.0
09:26:00,0.0
09:27:00,0.0
09:28:00,0.0
09:29:00,0.002858307445421815
09:30:00,0.0
09:31:00,0.0
09:32:00,0.011619641445577145
09:33:00,0.020815934985876083
09:34:00,0.014540085569024086
09:35:00,0.01205460075289011
09:36:00,0.0
09:37:00,0.017895489931106567
09:38:00,0.004970969632267952
09:39:00,0.0020505250431597233
09:40:00,0.002485484816133976
09:41:00,0.00621371204033494
09:42:00,0.01373230293393135
09:43:00,0.0020505250431597233
09:44:00,0.004970969632267952
09:45:00,0.0
09:46:00,0.008326373994350433
09:47:00,0.0
09:48:00,0.0
09:49:00,0.011246818117797375
09:50:00,0.020008152350783348
09:51:00,0.01037689857184887
09:52:00,0.002858307445421815
09:53:00,0.0
09:54:00,0.0032932672183960676
09:55:00,0.003728227224200964
09:56:00,0.0
09:57:00,0.0
09:58:00,0.0
09:59:00,0.0
10:00:00,0.0
10:01:00,0.0
10:02:00,0.0
10:03:00,0.0
10:04:00,0.0
10:05:00,0.0
10:06:00,0.0
10:07:00,0.0
10:08:00,0.005778752267360687
10:09:00,0.03336763381958008
10:10:00,0.018330449238419533
10:11:00,0.0
10:12:00,0.004536009859293699
10:13:00,0.008326373994350433
10:14:00,0.0032932672183960676
10:15:00,0.0
10:16:00,0.007021494675427675
10:17:00,0.0
10:18:00,0.002485484816133976
10:19:00,0.0
10:20:00,0.0
10:21:00,0.0
10:22:00,0.007021494675427675
10:23:00,0.00621371204033494
10:24:00,0.02249363623559475
10:25:00,0.030820010229945183
10:26:00,0.0
10:27:00,0.0
10:28:00,0.0
10:29:00,0.01248956099152565
10:30:00,0.020815934985876083
10:31:00,0.003728227224200964
10:32:00,0.004536009859293699
10:33:00,0.0
10:34:00,0.0
10:35:00,0.0
10:36:00,0.0
10:37:00,0.0
10:38:00,0.0
10:39:00,0.007456454448401928
10:40:00,0.010004076175391674
10:41:00,0.0
10:42:00,0.0
10:43:00,0.012862383387982845
10:44:00,0.0
10:45:00,0.0
10:46:00,0.0
10:47:00,0.0
10:48:00,0.0
10:49:00,0.0
10:50:00,0.0
10:51:00,0.005405929405242205
10:52:00,0.002485484816133976
10:53:00,0.0
10:54:00,0.0
10:55:00,0.015410005114972591
10:56:00,0.006648671813309193
10:57:00,0.009569115936756134
10:58:00,0.016652747988700867
10:59:00,0.0
11:00:00,0.0032932672183960676
11:01:00,0.0
11:02:00,0.0
11:03:00,0.002485484816133976
11:04:00,0.0032932672183960676
11:05:00,0.004970969632267952
11:06:00,0.0
11:07:00,0.002858307445421815
11:08:00,0.002485484816133976
11:09:00,0.0032932672183960676
11:10:00,0.0032932672183960676
11:11:00,0.007083631586283445
11:12:00,0.00621371204033494
11:13:00,0.005405929405242205
11:14:00,0.00621371204033494
11:15:00,0.006648671813309193
11:16:00,0.0
11:17:00,0.0
11:18:00,0.006648671813309193
11:19:00,0.009134156629443169
11:20:00,0.0003728227165993303
11:21:00,0.0
11:22:00,0.003728227224200964
11:23:00,0.0
11:24:00,0.002485484816133976
11:25:00,0.0003728227165993303
11:26:00,0.0
11:27:00,0.0
11:28:00,0.002858307445421815
11:29:00,0.0
11:30:00,0.0
11:31:00,0.0
11:32:00,0.004163186997175217
11:33:00,0.007021494675427675
11:34:00,0.008326373994350433
11:35:00,0.008699196390807629
11:36:00,0.0
11:37:00,0.0
11:38:00,0.0
11:39:00,0.0
11:40:00,0.002485484816133976
11:41:00,0.009569115936756134
11:42:00,0.005405929405242205
11:43:00,0.004970969632267952
11:44:00,0.004536009859293699
11:45:00,0.0
11:46:00,0.0
11:47:00,0.01081185881048441
11:48:00,0.003728227224200964
11:49:00,0.0
11:50:00,0.0
11:51:00,0.002485484816133976
11:52:00,0.007083631586283445
11:53:00,0.006648671813309193
11:54:00,0.006648671813309193
11:55:00,0.0
11:56:00,0.008326373994350433
11:57:00,0.016652747988700867
11:58:00,0.022058676928281784
11:59:00,0.0
12:00:00,0.002485484816133976
12:01:00,0.009569115936756134
12:02:00,0.0032932672183960676
12:03:00,0.020380975678563118
12:04:00,0.026656823232769966
12:05:00,0.0008077825768850744
12:06:00,0.0
12:07:00,0.0
12:08:00,0.0
12:09:00,0.0
12:10:00,0.0
12:11:00,0.0
12:12:00,0.0
12:13:00,0.0
12:14:00,0.0
12:15:00,0.0
12:16:00,0.0
12:17:00,0.0
12:18:00,0.0016155651537701488
12:19:00,0.03212489187717438
12:20:00,0.01081185881048441
12:21:00,0.020380975678563118
12:22:00,0.002485484816133976
12:23:00,0.020815934985876083
12:24:00,0.0
12:25:00,0.013297343626618385
12:26:00,0.04132118448615074
12:27:00,0.0
12:28:00,0.0
12:29:00,0.0
12:30:00,0.0
12:31:00,0.0
12:32:00,0.0
12:33:00,0.0
12:34:00,0.004536009859293699
12:35:00,0.007456454448401928
12:36:00,0.002485484816133976
12:37:00,0.004536009859293699
12:38:00,0.0
12:39:00,0.01373230293393135
12:40:00,0.0
12:41:00,0.003728227224200964
12:42:00,0.008699196390807629
12:43:00,0.019946014508605003
12:44:00,0.017025571316480637
12:45:00,0.020380975678563118
12:46:00,0.013297343626618385
12:47:00,0.0
12:48:00,0.014975045807659626
12:49:00,0.0029204445891082287
12:50:00,0.01037689857184887
12:51:00,0.01416726317256689
12:52:00,0.01292452123016119
12:53:00,0.0
12:54:00,0.0
12:55:00,0.002485484816133976
12:56:00,0.004536009859293699
12:57:00,0.036288078874349594
12:58:00,0.02336355671286583
12:59:00,0.0
13:00:00,0.0
13:01:00,0.007083631586283445
13:02:00,0.01416726317256689
13:03:00,0.03206275403499603
13:04:00,0.0020505250431597233
13:05:00,0.0
13:06:00,0.0
13:07:00,0.0
13:08:00,0.002485484816133976
13:09:00,0.0
13:10:00,0.0
13:11:00,0.003728227224200964
13:12:00,0.004536009859293699
13:13:00,0.0
13:14:00,0.0
13:15:00,0.017895489931106567
13:16:00,0.03585311770439148
13:17:00,0.006648671813309193
13:18:00,0.004536009859293699
13:19:00,0.013297343626618385
13:20:00,0.006648671813309193
13:21:00,0.002485484816133976
13:22:00,0.0
13:23:00,0.0
13:24:00,0.0032932672183960676
13:25:00,0.0
13:26:00,0.007083631586283445
13:27:00,0.005778752267360687
13:28:00,0.003728227224200964
13:29:00,0.035418156534433365
13:30:00,0.0
13:31:00,0.0032932672183960676
13:32:00,0.011619641445577145
13:33:00,0.0032932672183960676
13:34:00,0.004163186997175217
13:35:00,0.006648671813309193
13:36:00,0.006648671813309193
13:37:00,0.0032932672183960676
13:38:00,0.0
13:39:00,0.0
13:40:00,0.005405929405242205
13:41:00,0.003728227224200964
13:42:00,0.01037689857184887
13:43:00,0.0
13:44:00,0.017460530623793602
13:45:00,0.0
13:46:00,0.002858307445421815
13:47:00,0.01205460075289011
13:48:00,0.0029204445891082287
13:49:00,0.004536009859293699
13:50:00,0.0
13:51:00,0.01037689857184887
13:52:00,0.014540085569024086
13:53:00,0.008326373994350433
13:54:00,0.01416726317256689
13:55:00,0.00621371204033494
13:56:00,0.007891413755714893
13:57:00,0.00621371204033494
13:58:00,0.0
13:59:00,0.0
14:00:00,0.0
14:01:00,0.02460629865527153
14:02:00,0.004163186997175217
14:03:00,0.0
14:04:00,0.003728227224200964
14:05:00,0.0
14:06:00,0.0
14:07:00,0.0
14:08:00,0.0
14:09:00,0.01584496535360813
14:10:00,0.0
14:11:00,0.003728227224200964
14:12:00,0.005405929405242205
14:13:00,0.004970969632267952
14:14:00,0.008761334232985973
14:15:00,0.01292452123016119
14:16:00,0.013297343626618385
14:17:00,0.01248956099152565
14:18:00,0.0032932672183960676
14:19:00,0.002858307445421815
14:20:00,0.0
14:21:00,0.0
14:22:00,0.0020505250431597233
14:23:00,0.0029204445891082287
14:24:00,0.004970969632267952
14:25:00,0.0
14:26:00,0.0
14:27:00,0.004536009859293699
14:28:00,0.0
14:29:00,0.002485484816133976
14:30:00,0.00621371204033494
14:31:00,0.0
14:32:00,0.0
14:33:00,0.003728227224200964
14:34:00,0.007891413755714893
14:35:00,0.01205460075289011
14:36:00,0.0
14:37:00,0.0
14:38:00,0.0
14:39:00,0.0
14:40:00,0.005778752267360687
14:41:00,0.004163186997175217
14:42:00,0.0
14:43:00,0.0016155651537701488
14:44:00,0.00621371204033494
14:45:00,0.0
14:46:00,0.005405929405242205
14:47:00,0.0
14:48:00,0.0
14:49:00,0.007456454448401928
14:50:00,0.0032932672183960676
14:51:00,0.007021494675427675
14:52:00,0.002485484816133976
14:53:00,0.006648671813309193
14:54:00,0.003728227224200964
14:55:00,0.0
14:56:00,0.0032932672183960676
14:57:00,0.003728227224200964
14:58:00,0.0
14:59:00,0.0032932672183960676
15:00:00,0.004536009859293699
15:01:00,0.009569115936756134
15:02:00,0.004536009859293699
15:03:00,0.0
15:04:00,0.007083631586283445
15:05:00,0.003728227224200964
15:06:00,0.0
15:07:00,0.0
15:08:00,0.0
15:09:00,0.0
15:10:00,0.002485484816133976
15:11:00,0.018703272566199303
15:12:00,0.007083631586283445
15:13:00,0.030820010229945183
15:14:00,0.036660898476839066
15:15:00,0.007456454448401928
15:16:00,0.020815934985876083
15:17:00,0.01037689857184887
15:18:00,0.0
15:19:00,0.004536009859293699
15:20:00,0.002858307445421815
15:21:00,0.024171339347958565
15:22:00,0.020380975678563118
15:23:00,0.020008152350783348
15:24:00,0.02833452634513378
15:25:00,0.007021494675427675
15:26:00,0.0
15:27:00,0.00621371204033494
15:28:00,0.009134156629443169
15:29:00,0.0032932672183960676
15:30:00,0.0
15:31:00,0.0
15:32:00,0.01037689857184887
15:33:00,0.030447188764810562
15:34:00,0.004163186997175217
15:35:00,0.0
15:36:00,0.0
15:37:00,0.002485484816133976
15:38:00,0.0
15:39:00,0.0
15:40:00,0.0
15:41:00,0.0
15:42:00,0.0
15:43:00,0.0
15:44:00,0.0
15:45:00,0.0
15:46:00,0.0
15:47:00,0.0
15:48:00,0.0
15:49:00,0.0
15:50:00,0.002485484816133976
15:51:00,0.0
15:52:00,0.0
15:53:00,0.0
15:54:00,0.0
15:55:00,0.0
15:56:00,0.0
15:57:00,0.0
15:58:00,0.0
15:59:00,0.0
16:00:00,0.007021494675427675
16:01:00,0.0008077825768850744
16:02:00,0.0
16:03:00,0.004163186997175217
16:04:00,0.004970969632267952
16:05:00,0.01081185881048441
16:06:00,0.01292452123016119
16:07:00,0.03461037576198578
16:08:00,0.008326373994350433
16:09:00,0.0249791219830513
16:10:00,0.04169400781393051
16:11:00,0.029577268287539482
16:12:00,0.008699196390807629
16:13:00,0.006648671813309193
16:14:00,0.007456454448401928
16:15:00,0.002858307445421815
16:16:00,0.0
16:17:00,0.0
16:18:00,0.0020505250431597233
16:19:00,0.0
16:20:00,0.0
16:21:00,0.011246818117797375
16:22:00,0.004970969632267952
16:23:00,0.0
16:24:00,0.005405929405242205
16:25:00,0.015410005114972591
16:26:00,0.0
16:27:00,0.0
16:28:00,0.0
16:29:00,0.0
16:30:00,0.0
16:31:00,0.0
16:32:00,0.0
16:33:00,0.0
16:34:00,0.0
16:35:00,0.0
16:36:00,0.0
16:37:00,0.0
16:38:00,0.0
16:39:00,0.0
16:40:00,0.0
16:41:00,0.0
16:42:00,0.0
16:43:00,0.0
16:44:00,0.0
16:45:00,0.0
16:46:00,0.0
16:47:00,0.0
16:48:00,0.0
16:49:00,0.0
16:50:00,0.0
16:51:00,0.0
16:52:00,0.011246818117797375
16:53:00,0.0
16:54:00,0.0
16:55:00,0.0
16:56:00,0.0
16:57:00,0.0
16:58:00,0.0
16:59:00,0.002485484816133976
17:00:00,0.01037689857184887
17:01:00,0.018703272566199303
17:02:00,0.0
17:03:00,0.0
17:04:00,0.0
17:05:00,0.0
17:06:00,0.0
17:07:00,0.0
17:08:00,0.0
17:09:00,0.0
17:10:00,0.0
17:11:00,0.0
17:12:00,0.0
17:13:00,0.0
17:14:00,0.0
17:15:00,0.0
17:16:00,0.0
17:17:00,0.0
17:18:00,0.0
17:19:00,0.0
17:20:00,0.0
17:21:00,0.0
17:22:00,0.002858307445421815
17:23:00,0.0
17:24:00,0.0
17:25:00,0.0
17:26:00,0.0
17:27:00,0.0
17:28:00,0.0016155651537701488
17:29:00,0.0
17:30:00,0.0
17:31:00,0.0
17:32:00,0.0
17:33:00,0.0
17:34:00,0.0
17:35:00,0.0
17:36:00,0.0
17:37:00,0.0
17:38:00,0.0
17:39:00,0.0
17:40:00,0.0
17:41:00,0.0
17:42:00,0.0
17:43:00,0.002485484816133976
17:44:00,0.0
17:45:00,0.0
17:46:00,0.0
17:47:00,0.0
17:48:00,0.0
17:49:00,0.0
17:50:00,0.0
17:51:00,0.0
17:52:00,0.0
17:53:00,0.0
17:54:00,0.0
17:55:00,0.0
17:56:00,0.0
17:57:00,0.0
17:58:00,0.0
17:59:00,0.0
18:00:00,0.0
18:01:00,0.0
18:02:00,0.0
18:03:00,0.0
18:04:00,0.0
18:05:00,0.0
18:06:00,0.0
18:07:00,0.0
18:08:00,0.0
18:09:00,0.0
18:10:00,0.0
18:11:00,0.0
18:12:00,0.0
18:13:00,0.0
18:14:00,0.0
18:15:00,0.0
18:16:00,0.002858307445421815
18:17:00,0.0
18:18:00,0.0
18:19:00,0.0
18:20:00,0.0
18:21:00,0.0
18:22:00,0.0
18:23:00,0.0
18:24:00,0.0
18:25:00,0.0
18:26:00,0.0
18:27:00,0.0
18:28:00,0.0
18:29:00,0.0
18:30:00,0.0
18:31:00,0.0016155651537701488
18:32:00,0.0
18:33:00,0.0020505250431597233
18:34:00,0.0
18:35:00,0.0
18:36:00,0.0
18:37:00,0.0
18:38:00,0.0
18:39:00,0.0
18:40:00,0.0
18:41:00,0.0
18:42:00,0.0
18:43:00,0.0
18:44:00,0.0
18:45:00,0.0
18:46:00,0.0
18:47:00,0.0
18:48:00,0.0
18:49:00,0.0
18:50:00,0.0
18:51:00,0.0
18:52:00,0.0
18:53:00,0.0
18:54:00,0.0
18:55:00,0.002858307445421815
18:56:00,0.0
18:57:00,0.0
18:58:00,0.0
18:59:00,0.0
19:00:00,0.0
19:01:00,0.0
19:02:00,0.0
19:03:00,0.0
19:04:00,0.0
19:05:00,0.0
19:06:00,0.0
19:07:00,0.0
19:08:00,0.0
19:09:00,0.0
19:10:00,0.0
19:11:00,0.0
19:12:00,0.0
19:13:00,0.0
19:14:00,0.0
19:15:00,0.0
19:16:00,0.0
19:17:00,0.0
19:18:00,0.0
19:19:00,0.0
19:20:00,0.0
19:21:00,0.0
19:22:00,0.0
19:23:00,0.0
19:24:00,0.0
19:25:00,0.0
19:26:00,0.0
19:27:00,0.0
19:28:00,0.0
19:29:00,0.0
19:30:00,0.0
19:31:00,0.0
19:32:00,0.0
19:33:00,0.0
19:34:00,0.0
19:35:00,0.0
19:36:00,0.0
19:37:00,0.0
19:38:00,0.0
19:39:00,0.0
19:40:00,0.0
19:41:00,0.0
19:42:00,0.0
19:43:00,0.0
19:44:00,0.0
19:45:00,0.0
19:46:00,0.0
19:47:00,0.0
19:48:00,0.0
19:49:00,0.0
19:50:00,0.0
19:51:00,0.0
19:52:00,0.002858307445421815
19:53:00,0.0
19:54:00,0.0
19:55:00,0.0
19:56:00,0.0
19:57:00,0.002485484816133976
19:58:00,0.0016155651537701488
19:59:00,0.007456454448401928
20:00:00,0.0
20:01:00,0.0
20:02:00,0.0
20:03:00,0.0
20:04:00,0.0
20:05:00,0.0
20:06:00,0.0
20:07:00,0.0
20:08:00,0.0
20:09:00,0.002858307445421815
20:10:00,0.0
20:11:00,0.005405929405242205
20:12:00,0.0
20:13:00,0.0
20:14:00,0.0
20:15:00,0.0
20:16:00,0.0
20:17:00,0.0
20:18:00,0.0
20:19:00,0.0
20:20:00,0.0
20:21:00,0.0
20:22:00,0.0
20:23:00,0.0
20:24:00,0.0
20:25:00,0.0
20:26:00,0.0
20:27:00,0.0
20:28:00,0.0
20:29:00,0.0
20:30:00,0.004536009859293699
20:31:00,0.004970969632267952
20:32:00,0.007456454448401928
20:33:00,0.0
