Time,State,Interpreted
17:31:30,1,Asleep
17:32:30,1,Asleep
17:33:30,1,Asleep
17:34:30,1,Asleep
17:35:30,1,Asleep
17:36:30,1,Asleep
17:37:30,1,Asleep
17:38:30,2,Awake
17:39:30,2,Awake
17:40:30,1,Asleep
17:41:30,1,Asleep
17:42:30,2,Awake
17:43:30,2,Awake
17:44:30,1,Asleep
17:45:30,1,Asleep
17:46:30,1,Asleep
17:47:30,1,Asleep
17:48:30,1,Asleep
17:49:30,1,Asleep
17:50:30,1,Asleep
17:51:30,1,Asleep
17:52:30,1,Asleep
17:53:30,1,Asleep
17:54:30,1,Asleep
17:55:30,1,Asleep
17:56:30,1,Asleep
17:57:30,1,Asleep
17:58:30,1,Asleep
17:59:30,1,Asleep
18:00:30,1,Asleep
18:01:30,1,Asleep
18:02:30,1,Asleep
18:03:30,1,Asleep
18:04:30,1,Asleep
18:05:30,1,Asleep
18:06:30,1,Asleep
18:07:30,1,Asleep
18:08:30,2,Awake
18:09:30,2,Awake
18:10:30,2,Awake
18:11:30,2,Awake
18:12:30,2,Awake
18:13:30,2,Awake
18:14:30,2,Awake
18:15:30,2,Awake
